Date,Trial_Day,Plate,Condition,Count_Trial,Cell_Count
30-Mar,Day 3,D,B-Field,6,174
30-Mar,Day 3,D,B-Field,7,194
30-Mar,Day 3,D,B-Field,8,136
30-Mar,Day 3,D,B-Field,9,219
30-Mar,Day 3,D,B-Field,10,113
30-Mar,Day 3,D,B-Field,11,133
30-Mar,Day 3,D,B-Field,12,123
31-Mar,Day 4,A,Control,1,
31-Mar,Day 4,A,Control,2,
31-Mar,Day 4,A,Control,3,
31-Mar,Day 4,A,Control,4,
31-Mar,Day 4,A,Control,5,
31-Mar,Day 4,A,Control,6,
31-Mar,Day 4,A,Control,7,
31-Mar,Day 4,A,Control,8,
31-Mar,Day 4,A,Control,9,
31-Mar,Day 4,A,Control,10,
31-Mar,Day 4,A,Control,11,
31-Mar,Day 4,A,Control,12,
31-Mar,Day 4,B,Control,1,
31-Mar,Day 4,B,Control,2,
31-Mar,Day 4,B,Control,3,
31-Mar,Day 4,B,Control,4,
31-Mar,Day 4,B,Control,5,
31-Mar,Day 4,B,Control,6,
31-Mar,Day 4,B,Control,7,
31-Mar,Day 4,B,Control,8,
31-Mar,Day 4,B,Control,9,
31-Mar,Day 4,B,Control,10,
31-Mar,Day 4,B,Control,11,
31-Mar,Day 4,B,Control,12,
31-Mar,Day 4,C,B-Field,1,
31-Mar,Day 4,C,B-Field,2,
31-Mar,Day 4,C,B-Field,3,
31-Mar,Day 4,C,B-Field,4,
31-Mar,Day 4,C,B-Field,5,
31-Mar,Day 4,C,B-Field,6,
31-Mar,Day 4,C,B-Field,7,
31-Mar,Day 4,C,B-Field,8,
31-Mar,Day 4,C,B-Field,9,
31-Mar,Day 4,C,B-Field,10,
31-Mar,Day 4,C,B-Field,11,
31-Mar,Day 4,C,B-Field,12,
31-Mar,Day 4,D,B-Field,1,
31-Mar,Day 4,D,B-Field,2,
31-Mar,Day 4,D,B-Field,3,
31-Mar,Day 4,D,B-Field,4,
31-Mar,Day 4,D,B-Field,5,
31-Mar,Day 4,D,B-Field,6,
31-Mar,Day 4,D,B-Field,7,
31-Mar,Day 4,D,B-Field,8,
31-Mar,Day 4,D,B-Field,9,
31-Mar,Day 4,D,B-Field,10,
31-Mar,Day 4,D,B-Field,11,
31-Mar,Day 4,D,B-Field,12,
1-Apr,Day 5,A,Control,1,
1-Apr,Day 5,A,Control,2,
1-Apr,Day 5,A,Control,3,
1-Apr,Day 5,A,Control,4,
1-Apr,Day 5,A,Control,5,
1-Apr,Day 5,A,Control,6,
1-Apr,Day 5,A,Control,7,
1-Apr,Day 5,A,Control,8,
1-Apr,Day 5,A,Control,9,
1-Apr,Day 5,A,Control,10,
1-Apr,Day 5,A,Control,11,
1-Apr,Day 5,A,Control,12,
1-Apr,Day 5,B,Control,1,
1-Apr,Day 5,B,Control,2,
1-Apr,Day 5,B,Control,3,
1-Apr,Day 5,B,Control,4,
1-Apr,Day 5,B,Control,5,
1-Apr,Day 5,B,Control,6,
1-Apr,Day 5,B,Control,7,
1-Apr,Day 5,B,Control,8,
1-Apr,Day 5,B,Control,9,
1-Apr,Day 5,B,Control,10,
1-Apr,Day 5,B,Control,11,
1-Apr,Day 5,B,Control,12,
1-Apr,Day 5,C,B-Field,1,
1-Apr,Day 5,C,B-Field,2,
1-Apr,Day 5,C,B-Field,3,
1-Apr,Day 5,C,B-Field,4,
1-Apr,Day 5,C,B-Field,5,
1-Apr,Day 5,C,B-Field,6,
1-Apr,Day 5,C,B-Field,7,
1-Apr,Day 5,C,B-Field,8,
1-Apr,Day 5,C,B-Field,9,
1-Apr,Day 5,C,B-Field,10,
1-Apr,Day 5,C,B-Field,11,
1-Apr,Day 5,C,B-Field,12,
1-Apr,Day 5,D,B-Field,1,
1-Apr,Day 5,D,B-Field,2,
1-Apr,Day 5,D,B-Field,3,
1-Apr,Day 5,D,B-Field,4,
1-Apr,Day 5,D,B-Field,5,
1-Apr,Day 5,D,B-Field,6,
1-Apr,Day 5,D,B-Field,7,
1-Apr,Day 5,D,B-Field,8,
1-Apr,Day 5,D,B-Field,9,
1-Apr,Day 5,D,B-Field,10,
1-Apr,Day 5,D,B-Field,11,
1-Apr,Day 5,D,B-Field,12,
2-Apr,Day 6,A,Control,1,
2-Apr,Day 6,A,Control,2,
2-Apr,Day 6,A,Control,3,
2-Apr,Day 6,A,Control,4,
2-Apr,Day 6,A,Control,5,
2-Apr,Day 6,A,Control,6,
2-Apr,Day 6,A,Control,7,
2-Apr,Day 6,A,Control,8,
2-Apr,Day 6,A,Control,9,
2-Apr,Day 6,A,Control,10,
2-Apr,Day 6,A,Control,11,
2-Apr,Day 6,A,Control,12,
2-Apr,Day 6,B,Control,1,
2-Apr,Day 6,B,Control,2,
2-Apr,Day 6,B,Control,3,
2-Apr,Day 6,B,Control,4,
2-Apr,Day 6,B,Control,5,
2-Apr,Day 6,B,Control,6,
2-Apr,Day 6,B,Control,7,
2-Apr,Day 6,B,Control,8,
2-Apr,Day 6,B,Control,9,
2-Apr,Day 6,B,Control,10,
2-Apr,Day 6,B,Control,11,
2-Apr,Day 6,B,Control,12,
2-Apr,Day 6,C,B-Field,1,
2-Apr,Day 6,C,B-Field,2,
2-Apr,Day 6,C,B-Field,3,
2-Apr,Day 6,C,B-Field,4,
2-Apr,Day 6,C,B-Field,5,
2-Apr,Day 6,C,B-Field,6,
2-Apr,Day 6,C,B-Field,7,
2-Apr,Day 6,C,B-Field,8,
2-Apr,Day 6,C,B-Field,9,
2-Apr,Day 6,C,B-Field,10,
2-Apr,Day 6,C,B-Field,11,
2-Apr,Day 6,C,B-Field,12,
2-Apr,Day 6,D,B-Field,1,
2-Apr,Day 6,D,B-Field,2,
2-Apr,Day 6,D,B-Field,3,
2-Apr,Day 6,D,B-Field,4,
2-Apr,Day 6,D,B-Field,5,
2-Apr,Day 6,D,B-Field,6,
2-Apr,Day 6,D,B-Field,7,
2-Apr,Day 6,D,B-Field,8,
2-Apr,Day 6,D,B-Field,9,
2-Apr,Day 6,D,B-Field,10,
2-Apr,Day 6,D,B-Field,11,
2-Apr,Day 6,D,B-Field,12,
3-Apr,Day 7,A,Control,1,
3-Apr,Day 7,A,Control,2,
3-Apr,Day 7,A,Control,3,
3-Apr,Day 7,A,Control,4,
3-Apr,Day 7,A,Control,5,
3-Apr,Day 7,A,Control,6,
3-Apr,Day 7,A,Control,7,
3-Apr,Day 7,A,Control,8,
3-Apr,Day 7,A,Control,9,
3-Apr,Day 7,A,Control,10,
3-Apr,Day 7,A,Control,11,
3-Apr,Day 7,A,Control,12,
3-Apr,Day 7,B,Control,1,
3-Apr,Day 7,B,Control,2,
3-Apr,Day 7,B,Control,3,
3-Apr,Day 7,B,Control,4,
3-Apr,Day 7,B,Control,5,
3-Apr,Day 7,B,Control,6,
3-Apr,Day 7,B,Control,7,
3-Apr,Day 7,B,Control,8,
3-Apr,Day 7,B,Control,9,
3-Apr,Day 7,B,Control,10,
3-Apr,Day 7,B,Control,11,
3-Apr,Day 7,B,Control,12,
3-Apr,Day 7,C,B-Field,1,
3-Apr,Day 7,C,B-Field,2,
3-Apr,Day 7,C,B-Field,3,
3-Apr,Day 7,C,B-Field,4,
3-Apr,Day 7,C,B-Field,5,
3-Apr,Day 7,C,B-Field,6,
3-Apr,Day 7,C,B-Field,7,
3-Apr,Day 7,C,B-Field,8,
3-Apr,Day 7,C,B-Field,9,
3-Apr,Day 7,C,B-Field,10,
3-Apr,Day 7,C,B-Field,11,
3-Apr,Day 7,C,B-Field,12,
3-Apr,Day 7,D,B-Field,1,
3-Apr,Day 7,D,B-Field,2,
3-Apr,Day 7,D,B-Field,3,
3-Apr,Day 7,D,B-Field,4,
3-Apr,Day 7,D,B-Field,5,
3-Apr,Day 7,D,B-Field,6,
3-Apr,Day 7,D,B-Field,7,
3-Apr,Day 7,D,B-Field,8,
3-Apr,Day 7,D,B-Field,9,
3-Apr,Day 7,D,B-Field,10,
3-Apr,Day 7,D,B-Field,11,
3-Apr,Day 7,D,B-Field,12,
