Date,Plate,Condition,Count_Trial,Cell_Count
20-Feb,D,B-Field,5,18
20-Feb,D,B-Field,6,33
20-Feb,D,B-Field,7,58
20-Feb,D,B-Field,8,68
20-Feb,D,B-Field,9,51
20-Feb,D,B-Field,10,61
20-Feb,D,B-Field,11,56
20-Feb,D,B-Field,12,87
21-Feb,A,Control,1,69
21-Feb,A,Control,2,122
21-Feb,A,Control,3,55
21-Feb,A,Control,4,48
21-Feb,A,Control,5,52
21-Feb,A,Control,6,49
21-Feb,A,Control,7,85
21-Feb,A,Control,8,96
21-Feb,A,Control,9,89
21-Feb,A,Control,10,138
21-Feb,A,Control,11,98
21-Feb,A,Control,12,43
21-Feb,B,Control,1,75
21-Feb,B,Control,2,66
21-Feb,B,Control,3,97
21-Feb,B,Control,4,26
21-Feb,B,Control,5,75
21-Feb,B,Control,6,135
21-Feb,B,Control,7,94
21-Feb,B,Control,8,51
21-Feb,B,Control,9,67
21-Feb,B,Control,10,33
21-Feb,B,Control,11,61
21-Feb,B,Control,12,108
21-Feb,C,B-Field,1,120
21-Feb,C,B-Field,2,102
21-Feb,C,B-Field,3,78
21-Feb,C,B-Field,4,76
21-Feb,C,B-Field,5,114
21-Feb,C,B-Field,6,164
21-Feb,C,B-Field,7,241
21-Feb,C,B-Field,8,63
21-Feb,C,B-Field,9,206
21-Feb,C,B-Field,10,92
21-Feb,C,B-Field,11,106
21-Feb,C,B-Field,12,80
21-Feb,D,B-Field,1,101
21-Feb,D,B-Field,2,76
21-Feb,D,B-Field,3,145
21-Feb,D,B-Field,4,105
21-Feb,D,B-Field,5,43
21-Feb,D,B-Field,6,92
21-Feb,D,B-Field,7,55
21-Feb,D,B-Field,8,76
21-Feb,D,B-Field,9,145
21-Feb,D,B-Field,10,137
21-Feb,D,B-Field,11,128
21-Feb,D,B-Field,12,93
,A,Control,1,
,A,Control,2,
,A,Control,3,
,A,Control,4,
,A,Control,5,
,A,Control,6,
,A,Control,7,
,A,Control,8,
,A,Control,9,
,A,Control,10,
,A,Control,11,
,A,Control,12,
,B,Control,1,
,B,Control,2,
,B,Control,3,
,B,Control,4,
,B,Control,5,
,B,Control,6,
,B,Control,7,
,B,Control,8,
,B,Control,9,
,B,Control,10,
,B,Control,11,
,B,Control,12,
,C,B-Field,1,
,C,B-Field,2,
,C,B-Field,3,
,C,B-Field,4,
,C,B-Field,5,
,C,B-Field,6,
,C,B-Field,7,
,C,B-Field,8,
,C,B-Field,9,
,C,B-Field,10,
,C,B-Field,11,
,C,B-Field,12,
,D,B-Field,1,
,D,B-Field,2,
,D,B-Field,3,
,D,B-Field,4,
,D,B-Field,5,
,D,B-Field,6,
,D,B-Field,7,
,D,B-Field,8,
,D,B-Field,9,
,D,B-Field,10,
,D,B-Field,11,
,D,B-Field,12,
