Date,Trial_Day,Plate,Condition,Count_Trial,Cell_Count
23-Feb,Day 6,D,B-Field,5,302
23-Feb,Day 6,D,B-Field,6,213
23-Feb,Day 6,D,B-Field,7,296
23-Feb,Day 6,D,B-Field,8,259
23-Feb,Day 6,D,B-Field,9,327
23-Feb,Day 6,D,B-Field,10,182
23-Feb,Day 6,D,B-Field,11,366
23-Feb,Day 6,D,B-Field,12,478
24-Feb,Day 7,A,Control,1,213
24-Feb,Day 7,A,Control,2,375
24-Feb,Day 7,A,Control,3,94
24-Feb,Day 7,A,Control,4,437
24-Feb,Day 7,A,Control,5,269
24-Feb,Day 7,A,Control,6,176
24-Feb,Day 7,A,Control,7,266
24-Feb,Day 7,A,Control,8,300
24-Feb,Day 7,A,Control,9,344
24-Feb,Day 7,A,Control,10,272
24-Feb,Day 7,A,Control,11,111
24-Feb,Day 7,A,Control,12,227
24-Feb,Day 7,B,Control,1,170
24-Feb,Day 7,B,Control,2,129
24-Feb,Day 7,B,Control,3,168
24-Feb,Day 7,B,Control,4,501
24-Feb,Day 7,B,Control,5,284
24-Feb,Day 7,B,Control,6,193
24-Feb,Day 7,B,Control,7,228
24-Feb,Day 7,B,Control,8,100
24-Feb,Day 7,B,Control,9,100
24-Feb,Day 7,B,Control,10,280
24-Feb,Day 7,B,Control,11,48
24-Feb,Day 7,B,Control,12,295
24-Feb,Day 7,C,B-Field,1,289
24-Feb,Day 7,C,B-Field,2,296
24-Feb,Day 7,C,B-Field,3,429
24-Feb,Day 7,C,B-Field,4,257
24-Feb,Day 7,C,B-Field,5,337
24-Feb,Day 7,C,B-Field,6,360
24-Feb,Day 7,C,B-Field,7,431
24-Feb,Day 7,C,B-Field,8,448
24-Feb,Day 7,C,B-Field,9,693
24-Feb,Day 7,C,B-Field,10,286
24-Feb,Day 7,C,B-Field,11,396
24-Feb,Day 7,C,B-Field,12,573
24-Feb,Day 7,D,B-Field,1,660
24-Feb,Day 7,D,B-Field,2,253
24-Feb,Day 7,D,B-Field,3,534
24-Feb,Day 7,D,B-Field,4,255
24-Feb,Day 7,D,B-Field,5,233
24-Feb,Day 7,D,B-Field,6,243
24-Feb,Day 7,D,B-Field,7,364
24-Feb,Day 7,D,B-Field,8,410
24-Feb,Day 7,D,B-Field,9,844
24-Feb,Day 7,D,B-Field,10,286
24-Feb,Day 7,D,B-Field,11,310
24-Feb,Day 7,D,B-Field,12,337
25-Feb,Day 1,A,Control,1,28
25-Feb,Day 1,A,Control,2,39
25-Feb,Day 1,A,Control,3,56
25-Feb,Day 1,A,Control,4,49
25-Feb,Day 1,A,Control,5,24
25-Feb,Day 1,A,Control,6,67
25-Feb,Day 1,A,Control,7,135
25-Feb,Day 1,A,Control,8,43
25-Feb,Day 1,A,Control,9,16
25-Feb,Day 1,A,Control,10,34
25-Feb,Day 1,A,Control,11,38
25-Feb,Day 1,A,Control,12,48
25-Feb,Day 1,B,Control,1,28
25-Feb,Day 1,B,Control,2,27
25-Feb,Day 1,B,Control,3,65
25-Feb,Day 1,B,Control,4,59
25-Feb,Day 1,B,Control,5,71
25-Feb,Day 1,B,Control,6,31
25-Feb,Day 1,B,Control,7,73
25-Feb,Day 1,B,Control,8,127
25-Feb,Day 1,B,Control,9,28
25-Feb,Day 1,B,Control,10,55
25-Feb,Day 1,B,Control,11,36
25-Feb,Day 1,B,Control,12,32
25-Feb,Day 1,C,B-Field,1,104
25-Feb,Day 1,C,B-Field,2,25
25-Feb,Day 1,C,B-Field,3,21
25-Feb,Day 1,C,B-Field,4,33
25-Feb,Day 1,C,B-Field,5,42
25-Feb,Day 1,C,B-Field,6,64
25-Feb,Day 1,C,B-Field,7,35
25-Feb,Day 1,C,B-Field,8,30
25-Feb,Day 1,C,B-Field,9,22
25-Feb,Day 1,C,B-Field,10,25
25-Feb,Day 1,C,B-Field,11,43
25-Feb,Day 1,C,B-Field,12,24
25-Feb,Day 1,D,B-Field,1,30
25-Feb,Day 1,D,B-Field,2,27
25-Feb,Day 1,D,B-Field,3,26
25-Feb,Day 1,D,B-Field,4,25
25-Feb,Day 1,D,B-Field,5,38
25-Feb,Day 1,D,B-Field,6,50
25-Feb,Day 1,D,B-Field,7,33
25-Feb,Day 1,D,B-Field,8,38
25-Feb,Day 1,D,B-Field,9,65
25-Feb,Day 1,D,B-Field,10,15
25-Feb,Day 1,D,B-Field,11,41
25-Feb,Day 1,D,B-Field,12,38
26-Feb,Day 2,A,Control,1,22
26-Feb,Day 2,A,Control,2,24
26-Feb,Day 2,A,Control,3,80
26-Feb,Day 2,A,Control,4,73
26-Feb,Day 2,A,Control,5,42
26-Feb,Day 2,A,Control,6,40
26-Feb,Day 2,A,Control,7,52
26-Feb,Day 2,A,Control,8,55
26-Feb,Day 2,A,Control,9,29
26-Feb,Day 2,A,Control,10,61
26-Feb,Day 2,A,Control,11,58
26-Feb,Day 2,A,Control,12,63
26-Feb,Day 2,B,Control,1,33
26-Feb,Day 2,B,Control,2,34
26-Feb,Day 2,B,Control,3,62
26-Feb,Day 2,B,Control,4,46
26-Feb,Day 2,B,Control,5,14
26-Feb,Day 2,B,Control,6,21
26-Feb,Day 2,B,Control,7,52
26-Feb,Day 2,B,Control,8,74
26-Feb,Day 2,B,Control,9,69
26-Feb,Day 2,B,Control,10,51
26-Feb,Day 2,B,Control,11,49
26-Feb,Day 2,B,Control,12,39
26-Feb,Day 2,C,B-Field,1,31
26-Feb,Day 2,C,B-Field,2,43
26-Feb,Day 2,C,B-Field,3,15
26-Feb,Day 2,C,B-Field,4,79
26-Feb,Day 2,C,B-Field,5,62
26-Feb,Day 2,C,B-Field,6,40
26-Feb,Day 2,C,B-Field,7,76
26-Feb,Day 2,C,B-Field,8,33
26-Feb,Day 2,C,B-Field,9,43
26-Feb,Day 2,C,B-Field,10,13
26-Feb,Day 2,C,B-Field,11,41
26-Feb,Day 2,C,B-Field,12,41
26-Feb,Day 2,D,B-Field,1,15
26-Feb,Day 2,D,B-Field,2,58
26-Feb,Day 2,D,B-Field,3,50
26-Feb,Day 2,D,B-Field,4,29
26-Feb,Day 2,D,B-Field,5,33
26-Feb,Day 2,D,B-Field,6,23
26-Feb,Day 2,D,B-Field,7,26
26-Feb,Day 2,D,B-Field,8,39
26-Feb,Day 2,D,B-Field,9,40
26-Feb,Day 2,D,B-Field,10,38
26-Feb,Day 2,D,B-Field,11,32
26-Feb,Day 3,D,B-Field,12,30
27-Feb,Day 3,A,Control,1,28
27-Feb,Day 3,A,Control,2,48
27-Feb,Day 3,A,Control,3,36
27-Feb,Day 3,A,Control,4,73
27-Feb,Day 3,A,Control,5,35
27-Feb,Day 3,A,Control,6,52
27-Feb,Day 3,A,Control,7,59
27-Feb,Day 3,A,Control,8,45
27-Feb,Day 3,A,Control,9,61
27-Feb,Day 3,A,Control,10,52
27-Feb,Day 3,A,Control,11,49
27-Feb,Day 3,A,Control,12,44
27-Feb,Day 3,B,Control,1,57
27-Feb,Day 3,B,Control,2,25
27-Feb,Day 3,B,Control,3,30
27-Feb,Day 3,B,Control,4,42
27-Feb,Day 3,B,Control,5,44
27-Feb,Day 3,B,Control,6,64
27-Feb,Day 3,B,Control,7,43
27-Feb,Day 3,B,Control,8,74
27-Feb,Day 3,B,Control,9,60
27-Feb,Day 3,B,Control,10,40
27-Feb,Day 3,B,Control,11,80
27-Feb,Day 3,B,Control,12,42
27-Feb,Day 3,C,B-Field,1,35
27-Feb,Day 3,C,B-Field,2,29
27-Feb,Day 3,C,B-Field,3,24
27-Feb,Day 3,C,B-Field,4,23
27-Feb,Day 3,C,B-Field,5,21
27-Feb,Day 3,C,B-Field,6,30
27-Feb,Day 3,C,B-Field,7,41
27-Feb,Day 3,C,B-Field,8,91
27-Feb,Day 3,C,B-Field,9,22
27-Feb,Day 3,C,B-Field,10,35
27-Feb,Day 3,C,B-Field,11,45
27-Feb,Day 3,C,B-Field,12,60
27-Feb,Day 3,D,B-Field,1,33
27-Feb,Day 3,D,B-Field,2,38
27-Feb,Day 3,D,B-Field,3,47
27-Feb,Day 3,D,B-Field,4,14
27-Feb,Day 3,D,B-Field,5,42
27-Feb,Day 3,D,B-Field,6,33
27-Feb,Day 3,D,B-Field,7,44
27-Feb,Day 3,D,B-Field,8,72
27-Feb,Day 3,D,B-Field,9,2
27-Feb,Day 3,D,B-Field,10,28
27-Feb,Day 3,D,B-Field,11,56
27-Feb,Day 3,D,B-Field,12,54
28-Feb,Day 4,A,Control,1,35
28-Feb,Day 4,A,Control,2,68
28-Feb,Day 4,A,Control,3,44
28-Feb,Day 4,A,Control,4,65
28-Feb,Day 4,A,Control,5,122
28-Feb,Day 4,A,Control,6,46
28-Feb,Day 4,A,Control,7,55
28-Feb,Day 4,A,Control,8,67
28-Feb,Day 4,A,Control,9,96
28-Feb,Day 4,A,Control,10,57
28-Feb,Day 4,A,Control,11,98
28-Feb,Day 4,A,Control,12,49
28-Feb,Day 4,B,Control,1,49
28-Feb,Day 4,B,Control,2,51
28-Feb,Day 4,B,Control,3,76
28-Feb,Day 4,B,Control,4,52
28-Feb,Day 4,B,Control,5,43
28-Feb,Day 4,B,Control,6,67
28-Feb,Day 4,B,Control,7,142
28-Feb,Day 4,B,Control,8,63
28-Feb,Day 4,B,Control,9,66
28-Feb,Day 4,B,Control,10,65
28-Feb,Day 4,B,Control,11,80
28-Feb,Day 4,B,Control,12,71
28-Feb,Day 4,C,B-Field,1,50
28-Feb,Day 4,C,B-Field,2,37
28-Feb,Day 4,C,B-Field,3,47
28-Feb,Day 4,C,B-Field,4,73
28-Feb,Day 4,C,B-Field,5,58
28-Feb,Day 4,C,B-Field,6,64
28-Feb,Day 4,C,B-Field,7,63
28-Feb,Day 4,C,B-Field,8,68
28-Feb,Day 4,C,B-Field,9,41
28-Feb,Day 4,C,B-Field,10,36
28-Feb,Day 4,C,B-Field,11,33
28-Feb,Day 4,C,B-Field,12,75
28-Feb,Day 4,D,B-Field,1,85
28-Feb,Day 4,D,B-Field,2,33
28-Feb,Day 4,D,B-Field,3,67
28-Feb,Day 4,D,B-Field,4,48
28-Feb,Day 4,D,B-Field,5,35
28-Feb,Day 4,D,B-Field,6,76
28-Feb,Day 4,D,B-Field,7,80
28-Feb,Day 4,D,B-Field,8,64
28-Feb,Day 4,D,B-Field,9,97
28-Feb,Day 4,D,B-Field,10,79
28-Feb,Day 4,D,B-Field,11,45
28-Feb,Day 4,D,B-Field,12,30
1-Mar,Day 5,A,Control,1,61
1-Mar,Day 5,A,Control,2,152
1-Mar,Day 5,A,Control,3,145
1-Mar,Day 5,A,Control,4,90
1-Mar,Day 5,A,Control,5,49
1-Mar,Day 5,A,Control,6,29
1-Mar,Day 5,A,Control,7,47
1-Mar,Day 5,A,Control,8,129
1-Mar,Day 5,A,Control,9,115
1-Mar,Day 5,A,Control,10,77
1-Mar,Day 5,A,Control,11,79
1-Mar,Day 5,A,Control,12,95
1-Mar,Day 5,B,Control,1,52
1-Mar,Day 5,B,Control,2,72
1-Mar,Day 5,B,Control,3,94
1-Mar,Day 5,B,Control,4,39
1-Mar,Day 5,B,Control,5,104
1-Mar,Day 5,B,Control,6,69
1-Mar,Day 5,B,Control,7,40
1-Mar,Day 5,B,Control,8,74
1-Mar,Day 5,B,Control,9,164
1-Mar,Day 5,B,Control,10,182
1-Mar,Day 5,B,Control,11,39
1-Mar,Day 5,B,Control,12,60
1-Mar,Day 5,C,B-Field,1,29
1-Mar,Day 5,C,B-Field,2,52
1-Mar,Day 5,C,B-Field,3,84
1-Mar,Day 5,C,B-Field,4,45
1-Mar,Day 5,C,B-Field,5,49
1-Mar,Day 5,C,B-Field,6,103
1-Mar,Day 5,C,B-Field,7,71
1-Mar,Day 5,C,B-Field,8,58
1-Mar,Day 5,C,B-Field,9,64
1-Mar,Day 5,C,B-Field,10,55
1-Mar,Day 5,C,B-Field,11,81
1-Mar,Day 5,C,B-Field,12,62
1-Mar,Day 5,D,B-Field,1,80
1-Mar,Day 5,D,B-Field,2,58
1-Mar,Day 5,D,B-Field,3,106
1-Mar,Day 5,D,B-Field,4,49
1-Mar,Day 5,D,B-Field,5,103
1-Mar,Day 5,D,B-Field,6,30
1-Mar,Day 5,D,B-Field,7,63
1-Mar,Day 5,D,B-Field,8,34
1-Mar,Day 5,D,B-Field,9,69
1-Mar,Day 5,D,B-Field,10,93
1-Mar,Day 5,D,B-Field,11,67
1-Mar,Day 5,D,B-Field,12,112
2-Mar,Day 6,A,Control,1,103
2-Mar,Day 6,A,Control,2,98
2-Mar,Day 6,A,Control,3,139
2-Mar,Day 6,A,Control,4,99
2-Mar,Day 6,A,Control,5,106
2-Mar,Day 6,A,Control,6,62
2-Mar,Day 6,A,Control,7,116
2-Mar,Day 6,A,Control,8,73
2-Mar,Day 6,A,Control,9,203
2-Mar,Day 6,A,Control,10,143
2-Mar,Day 6,A,Control,11,91
2-Mar,Day 6,A,Control,12,77
2-Mar,Day 6,B,Control,1,112
2-Mar,Day 6,B,Control,2,92
2-Mar,Day 6,B,Control,3,132
2-Mar,Day 6,B,Control,4,218
2-Mar,Day 6,B,Control,5,129
2-Mar,Day 6,B,Control,6,102
2-Mar,Day 6,B,Control,7,71
2-Mar,Day 6,B,Control,8,174
2-Mar,Day 6,B,Control,9,178
2-Mar,Day 6,B,Control,10,92
2-Mar,Day 6,B,Control,11,80
2-Mar,Day 6,B,Control,12,143
2-Mar,Day 6,C,B-Field,1,92
2-Mar,Day 6,C,B-Field,2,76
2-Mar,Day 6,C,B-Field,3,70
2-Mar,Day 6,C,B-Field,4,71
2-Mar,Day 6,C,B-Field,5,124
2-Mar,Day 6,C,B-Field,6,94
2-Mar,Day 6,C,B-Field,7,74
2-Mar,Day 6,C,B-Field,8,77
2-Mar,Day 6,C,B-Field,9,68
2-Mar,Day 6,C,B-Field,10,118
2-Mar,Day 6,C,B-Field,11,79
2-Mar,Day 6,C,B-Field,12,69
2-Mar,Day 6,D,B-Field,1,142
2-Mar,Day 6,D,B-Field,2,47
2-Mar,Day 6,D,B-Field,3,107
2-Mar,Day 6,D,B-Field,4,93
2-Mar,Day 6,D,B-Field,5,139
2-Mar,Day 6,D,B-Field,6,69
2-Mar,Day 6,D,B-Field,7,78
2-Mar,Day 6,D,B-Field,8,117
2-Mar,Day 6,D,B-Field,9,89
2-Mar,Day 6,D,B-Field,10,59
2-Mar,Day 6,D,B-Field,11,93
2-Mar,Day 6,D,B-Field,12,66
3-Mar,Day 7,A,Control,1,171
3-Mar,Day 7,A,Control,2,195
3-Mar,Day 7,A,Control,3,165
3-Mar,Day 7,A,Control,4,234
3-Mar,Day 7,A,Control,5,144
3-Mar,Day 7,A,Control,6,154
3-Mar,Day 7,A,Control,7,127
3-Mar,Day 7,A,Control,8,126
3-Mar,Day 7,A,Control,9,144
3-Mar,Day 7,A,Control,10,185
3-Mar,Day 7,A,Control,11,180
3-Mar,Day 7,A,Control,12,225
3-Mar,Day 7,B,Control,1,252
3-Mar,Day 7,B,Control,2,117
3-Mar,Day 7,B,Control,3,147
3-Mar,Day 7,B,Control,4,88
3-Mar,Day 7,B,Control,5,125
3-Mar,Day 7,B,Control,6,149
3-Mar,Day 7,B,Control,7,113
3-Mar,Day 7,B,Control,8,118
3-Mar,Day 7,B,Control,9,115
3-Mar,Day 7,B,Control,10,263
3-Mar,Day 7,B,Control,11,105
3-Mar,Day 7,B,Control,12,212
3-Mar,Day 7,C,B-Field,1,112
3-Mar,Day 7,C,B-Field,2,142
3-Mar,Day 7,C,B-Field,3,160
3-Mar,Day 7,C,B-Field,4,171
3-Mar,Day 7,C,B-Field,5,99
3-Mar,Day 7,C,B-Field,6,126
3-Mar,Day 7,C,B-Field,7,162
3-Mar,Day 7,C,B-Field,8,90
3-Mar,Day 7,C,B-Field,9,81
3-Mar,Day 7,C,B-Field,10,157
3-Mar,Day 7,C,B-Field,11,118
3-Mar,Day 7,C,B-Field,12,142
3-Mar,Day 7,D,B-Field,1,117
3-Mar,Day 7,D,B-Field,2,95
3-Mar,Day 7,D,B-Field,3,194
3-Mar,Day 7,D,B-Field,4,136
